Id,Category
LTI1MDU4Njc0Mzc2NzkxODQ5NTM=,7
LTI2NjY2MTE5OTcxMDkxNjY0NzU=,5
ODM0MjEwMTc1ODM1NzI5ODc4OA==,5
NzAyNDUyMDQyNDE4MDM2NjM3,0
LTYxNjgzMTY0NTYxOTM3MzkyNzA=,4
LTQwMzEyNjEzMjM0MDg3MzYyNTQ=,11
LTU5OTc1MzM0OTU3MjQ1MjkzNDM=,0
LTg2MjA3NzAyNDE2NDI5NTAzODM=,0
MzEzMjQxMjc4NjgzNzIxNzkwOQ==,11
LTQwMjg1MTI3MDg2MTg1ODA5NDQ=,1
LTM3MzI2OTI3OTI1NjI0OTI5MzU=,13
MTQwNTg5MjA2MjIyODk1NTcwNQ==,3
MjgzNzUwMDg5NzYyNjY1ODU4Ng==,10
NDA4NjA5OTI0NjE1ODUyNDY1Mw==,2
LTM0MzU0NTY1NTM5NTI4NjUyMjk=,8
LTc4MzMzNzI1NTE5MzQ3Mzk1MzM=,3
LTUyNzY5MDQ0NjA4MjQzMDkwMDk=,10
LTg3ODczMzA4NjU0NDIxNDIwMjE=,14
LTc5MTUyNDk2MTA4MjQzMjYwNzE=,5
LTUwMjk4MzA2NjAxMzU1ODg1NDE=,10
ODQ0MzUwNjQzODQ3MTY5NTkzNQ==,7
MTAwOTk2MTMzNzU2NjkzODY1Ng==,1
NDgyMDEyNTQwNzg4Mzk0NDA3MA==,7
LTU3Mjg2OTE5MjgyNDkzNTUxNjc=,4
ODc2NTYyMjUyMTAzMjM1NTQwMg==,5
LTMzMzg4NDEwNTk2MTU4MzE4MjI=,14
OTE5MTU3Mjc1NDQ1Nzc1NDg5,1
LTg3Mzc1OTE4MTcyMzMwOTU3MzQ=,3
LTI2ODU5MjM0MjE1MzI0NTI2Ng==,14
LTQ0MzgyODI5NTk2NjQzOTE1MDM=,8
LTU5NTU3MTkxNjEzOTQ5OTU3OTA=,13
LTgzMDAyNDg5NzIzMDU3MTEwNDY=,8
LTQwODM0NjIzMDEyNjIxMzgzMzQ=,12
LTUyNTk1NzI2ODczOTQ1MjU1ODM=,0
LTg2MDMzMDc3MDkzMTc3MTkxMTc=,7
NTg0NDE4NTMwMTUxMDMyMDc2Mw==,8
LTYzNzQyMzI5NjA1MDQzMDYyMzE=,7
Mjc4NTU5NDczNzYwOTk3NDYxNA==,5
NTUxOTMwMTMxMzgwODMwNzY0Mw==,0
NjU0NzQ2MzU4Mjk3OTkzNDQ2NQ==,5
LTIyMDE0Mjk0MjE1MDE5NDYwMzM=,0
LTEzMDg2MTY5NDg1NDc0ODQ1OTQ=,7
ODkyNDIwNDE4ODA4ODMzMjgwOA==,5
LTE4NDM5NTk2NDQxMDg2NTQ1OTI=,4
NzIyNTA2MjYxMjAwNjAzNjU0Ng==,3
NDg1NzY2MjE4Njc3NTY4Nzk2,5
NTE0MTgzNzQ0MTY4ODQxMjcwOA==,1
LTIzMDg1NjAwNjU2NjYzNzA1ODk=,0
LTgwNDYxOTUxMDE4NzA0OTA1ODY=,14
LTMxMDQ2MDk0MjU2NzgxOTY3NTY=,14
NzM4NTY3NzU1NTQ2NzgxMDM4Nw==,14
OTEyMzIwMjI5NDY1NjY4MzY2Mg==,0
LTUwMjI3MTE3MDMyMTE0Mzc3MzA=,4
MzkxNjQwODc5NTM2NzMxNzE5NQ==,0
NjYxODQzMTQwMzI2ODI5MTA5,0
LTM3NjczMDcwMDk3Nzg1ODc2ODk=,3
LTU4ODE4NzA2NzY0NjMzODM4MzE=,5
LTkwNzYwMTk2MjE4NTIwMDg1,8
NDI5Mzg1NjQ5ODM2MzI3MDQ5Ng==,14
LTg0MDgzMjA3NjMyOTU3NzYyOTY=,10
LTQwNzg3MDkxMzUwOTQxNjAwMDA=,2
Mzg3MDQwODg0MjU3OTYzMDI1Ng==,0
NTgwNDMzNDc0NjQzMTA2ODQ1Mg==,4
LTE5MzQ3NzU0OTY0MzIyOTk3Njc=,10
NDkzMjA2NjUyMTU5MDEwMTE2MQ==,7
LTU5NjE1NTkyMDA2Mjk5OTY1MTM=,7
NjMxMjQzMjc1NjU3MTc2OTAyNA==,13
LTE2Njk1MjgxMjI2NTg3NTA5NzY=,7
Nzc4NzAwMTgxNjE1MTQ3ODkx,10
MjM0MzE2Njc1NjIxMDA1MzgzOA==,8
NzAyOTQ5ODI5NTU3NjA4NDg0Ng==,11
ODc1NTYyNDg0NzM3NzA3NzkyNQ==,10
NzU3MDgxMjY4OTQyMzY2NDE2Ng==,10
LTIzMzA5OTM2MDQ5NTIwODI1NTU=,13
LTI4Nzc2ODUyNDk4MzA3NzIwMjc=,10
LTU0MjAzMjQ4MTU5NDQ3MzMwNzc=,7
LTE4MjcyNTE4Njc3NTcxNzcyNTQ=,13
ODU5Mzg4NDk3MTQ0OTUyNDA5Ng==,11
LTMxMTQwMTU1MTEyOTk0NDk3OTQ=,4
NzQ0MDI1ODc1MzE2MzUzMjAw,13
NjAzMzk5MDA5Mzc3ODY1MDAwMg==,1
NzgyMTYyMTM1ODYwNDM3NTc2,14
NjkxNjA4NDgzMDcwMzA5ODE0MA==,14
NjI4Mzk1MzI4MTIzNjkyNjky,14
MzAwMTQzNDQ3ODAwNTk2MzgxMw==,14
LTIwMTgxNDg0MjU1MDExNDE4Mg==,3
LTQwNDczNTA3NTEwNzQ1MTIyMw==,5
MTkwMzMwMTU1MDE5NTEwMTI5Ng==,2
ODk4NzkzMzc1MTExNDAxNTU3Nw==,0
MzgyOTI0MDM0Njc4ODc3OTYwMw==,8
NjM3MDk4NzE3NDA3Nzg0NzE2OQ==,4
NDU0ODE2OTIwOTg2MzQxNjI2,0
NjA3NjQ4MjI2ODEwNzk0OTg5Mg==,11
LTU2NTQwNjI1NDYzNDIwNzYzMjU=,0
LTkxMzE3MTkwNzk3MzI1MjUyODI=,8
MjE3MjU2NTcxNTk5OTc5NjgzMQ==,14
NjcxNjM5MTU1NDc5NjUxNzMyMg==,5
LTYxMjY3MDcwNDc2OTQwODk3MjQ=,3
LTg4ODAyMzQwNDA0ODY4NTEwNzM=,11
LTg5MDMyNjk2NDgzNDMzOTE0MDk=,11
ODk1MzkxOTI0MTEzNzU2OTAwMA==,0
NTUzNTc3Mjg3MTQ0NjMyMTgyNg==,7
LTczMTMwNzgzMjkzNTc2MzM5ODU=,8
LTc4MjMxMTUwNzkxNDYyNTY3MDc=,0
LTM5NDM0MTg2NzE1OTcwNDI1OA==,13
LTQyMzAwMDAzMzE1NjEwMTE4Mzg=,5
NjIzMzc5NTIwMjYwODE4Mjc2NA==,14
LTc2MzYyMzQ0NzMyNTc4NDAwMzc=,14
ODE3MTM2NjgwNDU2NjA2MDEzOA==,10
MTg3ODM4OTg1OTUzNzk3MzY3Mw==,7
LTg0NTQ0MTg3OTQ3NzEzODAyMTc=,5
MzAyODgzOTkwMDYyNTQ0NTk2OQ==,11
MTc2MzI1NzQxMzk4ODg2MjUyMQ==,3
LTYwNzA1NTkzMjUzNDM4MDA1NzI=,5
LTMxMzM0NDI5NTg1MTg2NTQ4MDM=,5
LTQ2MjI2OTkxMzE1MjI1NTgyMTY=,14
NzkxNDAyMDU3MTc2ODgyODU4NQ==,3
LTQ3NjcxNTA0NjI4Njk3ODMyNzk=,13
MzUwNDYyNTE4NzE3MTYwODg4Ng==,11
LTc1MTQ2MDYyMjgxNjQ3MzE5NjQ=,3
NTYyNzU2NzM2MjE4Njc2OTg3,2
LTUzMTI3NzA4MjM1MDkyMzI4ODY=,11
NTY2MTI3MDc5NDM4Nzk5MTAw,12
MjEwMzU4NTkzNDM5OTcwOTUyMg==,14
LTg0OTIyMzA2MDIxNDIzMDQ0MjY=,14
NTYwNDYyMDAwNDY0OTIzNzMwMQ==,11
LTQ2NzM2OTU2NDc2NDExMTUxMw==,5
NTA2MTkwMTU1NjkxODA2NDkyNQ==,13
LTU2NDYyMjcyODQ2MjE0MzcxNTQ=,1
LTM1MTMxODYwODkyNjk1MDEwOTA=,10
LTQzMjMwNDc4Njc4MjQ5MDI2MzM=,14
Nzk4NjEzNTA0MTQ1MTI3MDUyMg==,4
MTcxMTA3Njc5MTUwODg5OTIxNA==,7
ODA4Nzc5NDYxNTM5ODkwNTQ3Ng==,1
OTE0NzQ3MDI5ODg0MTI0MzA3NQ==,4
LTQ2MzM2MDEyNjQyMjU5OTk0NDk=,4
NTY0MzMyODM5MTA5NzQ5NDQ3Mw==,8
LTI2ODk5NDE0NjU3NTM4NDc0MzE=,6
LTg2NTk1MTE2Mjc0NDk0NjM5MjQ=,13
Mzg3MTAzNzI1NzIzNzM1NTkwOA==,0
Mzc5MTMyOTcwNjE2NTU5NjU5OA==,13
ODAwNzk4NTM5ODQ0ODM3MjIy,6
LTQxODQ5NjAzMDQ4MTM3NDMwNDg=,3
LTI1Mzk5NTcwMTU2NDk3MzgyNDI=,7
ODkxOTAyODM5MzU2MDM2MTA0Mw==,5
MjgyMzIwMDgyNjc0NzI0MzAy,4
LTQ3MzI5Njg1MTkxNzU3MTYwMzQ=,5
LTY1MDc2MTUyNjY5NTMyODQ2NjE=,3
LTQ0NzI1NDQwMjk2NTg5NDIwMDA=,6
LTcwMzgyNTg4NjUzNzU5NTU1OTI=,11
LTc2MTEwNDMwODM2Mzg4NTQ5OTA=,6
NDE2MTU0MjE5NDUwMjU0NTU2Mw==,0
LTU5MjMzMTY1MjAzMTI5NTMyODI=,11
LTkxODI3ODg0MzA5NjkyMDA2NzY=,1
LTE4OTMzNTE3MDQwMjA3NjY0Mg==,1
LTUyNDE1NDQxMDY0OTU5NzUwNjQ=,7
NzkyNDkxNTM0MzY2MDA0MDgzMQ==,11
LTEyNjI3NDEyMTQzMzU4MTkwMzk=,8
LTI0MTg5MDc2MDE0NTU0ODUyNTM=,3
LTk2NzQ1MDA4NjE1MTQ2NTQ5OA==,3
LTM0ODA4NTU0MTIxNDg2ODc1MTM=,11
MjcxNjY1MTg0ODU0NTc1NjMy,9
LTMwNjQzNTU0NDYwNDM2MTUyNzA=,3
LTI1MzI0MjQyNTgzMjQ0MTk3MTQ=,12
LTIyNjIyOTk0NTg2NDU2MjA0NDM=,0
MTA2NTUzNzU0MTg2NzgxMTkxMw==,3
LTI4MDg3MzcxMTY1ODk5NDg1NjQ=,10
LTM4ODgyMDkxNDYzNTEzNTk5NjM=,7
NzkyOTY2MDk0MjYzMjA4ODk3Mw==,8
LTQ1OTUxNjA2MDgxMDQ5NjMzMjU=,14
NjYwNDQwODE2MTQxMjA3MzY3,6
LTE2ODMyMTE3MjM4NzE3ODc2MTk=,14
LTY2ODc2NDg1MzQxMDM0NzI5MzA=,11
NTI4ODM0MjU2ODE1NjQ2NDI3MQ==,8
MzU3ODc3NTAyNjM3MTk2MzY1MQ==,3
Mjg2NDEzMTMzOTQxNDUyMzc2MA==,11
LTIzODU4NTMyMDkzNDgxMDI5MzE=,14
MTUyMDEyMDI2NTA1MzI4NzA2Ng==,14
MTIyMzUzMzYzMzU4NDUxOTQ4OA==,7
LTIwOTYzODUxNjkyNDA5Mzg4,10
LTU4NjE4NTI4NTU2MDk4NjgwNzY=,11
LTY1MTMyOTU2NTcyODgzMTM5ODI=,7
LTM2MTc4MzA2OTgwMjE1Njk0Njk=,7
LTkxMDA1MzM4NDYxODY4NDQxOTc=,14
LTY4MDUwNzEwNjY0ODkwNTIwNjM=,0
MTc3MTQ0NjI0MzUwOTU5MjQ4OQ==,6
LTk3MjUzNzM5NTExNzIxNDQx,0
MTkxOTQyMjY4MTA3MzM0NDQ1,7
NDU3Nzg5NzA3Njk5NDY3NzAzOA==,11
LTIxMDEwMTEwNDk2ODY4MzM4MQ==,6
LTYwNDA0OTM5OTQyMjk5ODIyODc=,11
LTg0ODcxNDk3NDg1NTk2NzA4MzM=,5
LTY2ODE5OTg5NzQwMTI3MzY3OTc=,7
NTkxNDAxOTEyOTkwMTAwMzc3Ng==,0
LTE5ODc2OTY5MzQxNzcwMTE2Mzg=,8
MTI5MTMzOTQ0MDE2ODM2MzkzMw==,4
MzIyNTAxMzIzNjgwMDkwMzI3Nw==,0
LTE1Nzg4MjM4MzQ4MTA0NDk1MDQ=,7
LTM0ODQ0Nzk5MDE2MjgyNTI0NjQ=,13
NDA1MzI1NzExMTY0MzExNjQ3NQ==,13
LTU5MTk0Mjc3MDYxODcyMDU4OTE=,6
NTM1NTY4NjA0NDgyNTQ4NDM5,8
LTY3MTI3OTI2MTkzOTI3MDUzNDM=,11
LTczNjQ5ODQ3Mzc3NjIyNzgyNTI=,7
LTYyNzIxNTMzMzEzMTM3MDM3Njg=,3
LTg2NjU4NDQwOTM2NTMzODkxMDY=,10
MTk1ODAwMzM1MzczMjU0OTgzMw==,7
LTY2NjUyMjc3MTc4OTYwNTQ5NzU=,14
LTE5ODczNDQzNDU0MDUxMDQzMDU=,7
LTMxNDMxNTYyMTU3MDA3NTYxMzU=,3
LTc0MjUzODY3NjQyNzMxNDA5NDc=,7
NjEyNDM0NjEyMTk1NDM5NDQ4Mw==,7
